"","ID","Year","StateID","Jan","Feb","Mar","Apr","May","June","July","Aug","Sept","Oct","Nov","Dec"
"70","0030022013",2013,"003",42.1,43.3,46.6,58.5,67.2,77.1,78,78.4,75.4,61.5,47.5,40.1
"71","0030022014",2014,"003",35.2,38.8,46.5,59.6,68.1,76.7,75.4,78.7,72.6,63.7,44.9,43.8
"72","0030022015",2015,"003",38.6,36.1,49.7,62.5,69.3,78.1,81.9,78.1,74.8,63.5,54.2,50
"73","0030022016",2016,"003",39.5,46.9,55.5,62.5,67.2,78.9,82,80,75.8,67,55.7,42.5
"74","0030022017",2017,"003",45.2,52.5,55.7,64.2,67.7,75.5,80.6,76.9,73.2,62.9,53.7,42.4
"75","0030022018",2018,"003",35.7,45.9,53.9,55.2,75,80.1,81.8,78.8,75,62.6,45.8,44.2
"76","0030022019",2019,"003",40.8,46,48.9,60.8,70.6,75.6,79,80.3,79.7,60.8,46.4,45.7
"77","0030022020",2020,"003",43.9,44.5,56.5,58.8,66.8,76.4,81.3,77.8,71.8,59.4,54,42.6
"78","0030022021",2021,"003",41.4,34.8,55.2,58.4,66.8,76.9,79.4,80.7,74.3,65.5,49.4,53.4
"79","0030022022",2022,"003",38.7,42.2,52.1,59.9,71,78.2,84.1,79.4,73.8,61.4,49.8,43.2
"80","0030022023",2023,"003",46.4,48.8,53.1,60.3,70.1,77.3,81,81.7,74.8,64,51.8,46
"81","0030022024",2024,"003",36.1,51.7,55.4,63.3,72.9,78.3,79.7,80.5,73.6,NA,NA,NA
"82","0040021998",1998,"004",45.1,43.6,49.2,51.6,54.9,65.2,76,77.2,69.2,57.7,48.8,42
"83","0040021999",1999,"004",45,44.9,47.5,51.3,60.4,67.8,73.3,72.6,70.7,63.7,53,45.3
"84","0040022000",2000,"004",45.8,47.2,50.2,57.8,63.9,72.2,73.5,75,69.1,58.4,46,46.5
"85","0040022001",2001,"004",42.3,43.1,52.6,52,68.6,71.4,74.2,76,71.3,63.6,51.6,42.8
"86","0040022002",2002,"004",42.4,48.2,48.5,56,61.5,71.2,77.4,74.4,70.9,59.4,52.3,44
"87","0040022003",2003,"004",50,45.7,51.4,50,62,71.2,78.7,75,72.9,65.4,46.8,44
"88","0040022004",2004,"004",43.5,44.2,56.9,57.3,63.2,70.4,76.1,74.8,69.4,58.2,47.7,44.6
"89","0040022005",2005,"004",44.1,47.1,51.1,53,62.2,66.2,78.4,75.8,66.9,59.9,52.4,46.1
"90","0040022006",2006,"004",44.6,47.7,44,53,64.6,73.2,79.3,73.8,69.5,58.8,51.3,43.9
"91","0040022007",2007,"004",41.5,46.7,54.4,56.3,64.1,70.5,76.9,76.1,67.5,58.6,53.3,41.2
"92","0040022008",2008,"004",41.1,45.8,50.3,54.4,61.7,71.1,76.5,76.6,71.8,61.8,53.9,42
"93","0040022009",2009,"004",46.9,45.2,49.2,54.3,66.7,67.5,77.6,74.8,73,58.1,50.9,41.8
"94","0040022010",2010,"004",45.2,46.8,49,50.9,56.9,69.1,76.1,73.4,70.4,60.5,48.6,45.8
"95","0040022011",2011,"004",45.2,43.4,48.7,53.4,57.6,66.9,74.2,75.2,72.2,61.4,48.2,42.8
"96","0040022012",2012,"004",46.5,46.5,48.8,55.8,63.9,69.3,74.7,77.8,73.1,62.2,52.5,43
"97","0040022013",2013,"004",42.1,45.3,53.8,58.2,63.8,72.4,78,74.4,69.3,58.5,51.9,44.1
"98","0040022014",2014,"004",50.1,49.8,53.5,57.7,64.6,71.9,78.4,74.9,72.2,64.4,53.1,46.8
"99","0040022015",2015,"004",48.6,53.2,56.9,56.7,60.8,74.4,75,76.5,72.1,65,47.6,42.3
"100","0040022016",2016,"004",44.5,51.8,52.5,57.9,62.2,73.5,76.8,76.2,69.5,60.5,52.8,43.4
"101","0040022017",2017,"004",42.2,47.3,53.4,55.6,63.4,72.8,78.8,77.9,69.8,62,53.4,47.5
"102","0040022018",2018,"004",48.9,46.6,49,57.2,63,71.4,79.6,76.4,71.1,60.9,52.6,44.8
"103","0040022019",2019,"004",46.1,40.6,48.9,58.2,58.6,71.1,75.5,76.8,68.9,58.8,53,44.4
"104","0040022020",2020,"004",45.3,49.2,48,56.6,64.6,70.4,76.6,78.9,74,66.2,50.9,45.5
"105","0040022021",2021,"004",45.5,47.4,48.2,58.2,64.5,74.9,79.8,77,72.2,58.2,54.8,43.5
"106","0040022022",2022,"004",46.2,47.4,52.9,55.9,62.4,72,77.6,78.4,73.8,63.7,46.8,43.5
"107","0040022023",2023,"004",42.6,42.7,44.1,55.3,61.9,66.9,78.9,75.8,68,62.2,51.9,48.1
"108","0040022024",2024,"004",45.6,46.4,48.8,55.2,63,74,81.5,76,72.5,NA,NA,NA
"109","0050021998",1998,"005",28.2,29.5,33.7,41,54.4,59.4,69,66.2,62.5,47,37.6,26.5
"110","0050021999",1999,"005",29.8,33.3,39.3,40.1,50.4,60.5,68.3,65.5,55.4,48,41.2,27.9
"111","0050022000",2000,"005",29.1,34.3,36.6,46.4,56.1,63,69.8,69,59.4,47.4,27.2,25.7
"112","0050022001",2001,"005",24.7,28.2,36,45.9,53.9,63.9,70.2,66.9,60.3,47.9,37.9,26.4
"113","0050022002",2002,"005",25.4,27.1,32,47.3,53.4,67.1,71,66.8,58.4,43.2,33.7,27.6
"114","0050022003",2003,"005",31.6,26.3,36.6,45.3,53.8,60.1,72.4,68.4,56.7,51.5,33,28.6
"115","0050022004",2004,"005",26.2,26.3,41.8,44.4,54.8,60.8,65.9,63.2,57.7,46.8,33.8,28.4
"116","0050022005",2005,"005",30.2,31.3,35.2,43.4,53.2,60.9,70,65,60.2,48.3,37.5,26
"117","0050022006",2006,"005",29.9,28,34.9,47.1,55.6,65.7,69.6,65.6,53.5,44.9,36.5,26.8
"118","0050022007",2007,"005",19.4,27.7,40.5,43.3,53.5,62.8,69.7,68.8,59.7,48.3,38,22.4
"119","0050022008",2008,"005",20.9,27.6,33.9,40.9,51,61.6,69.2,65.7,57.3,47.6,38.3,25.3
"120","0050022009",2009,"005",28.3,32.2,37.1,42,54.5,59.8,66.9,64.8,57.6,40.8,37.8,20.4
"121","0050022010",2010,"005",26.1,24.6,35.2,43.6,50.1,64,68.6,66.5,61.2,49.2,33.6,31.1
"122","0050022011",2011,"005",24,24.2,37.7,43,49.3,62.9,70,69.2,58.5,47.1,34.9,24.4
"123","0050022012",2012,"005",29.4,27.4,41.9,48.2,55.4,67.9,70.6,67.7,59.5,46.5,39.4,25.9
"124","0050022013",2013,"005",22.9,25.7,35,39.8,52.8,65.6,68.5,67,60.7,44.2,35.2,23.7
"125","0050022014",2014,"005",26.4,27.6,36.3,43.3,52.4,62.5,68.4,64.6,60,49.9,33.4,27.9
"126","0050022015",2015,"005",29.2,32.1,40.6,44.8,49.8,64.9,66.6,66.9,62.6,51.4,34.6,25.8
"127","0050022016",2016,"005",25.6,32.4,37.9,43.7,50.8,66.4,69.2,64.5,59.7,51.8,40.2,25.2
"128","0050022017",2017,"005",25.3,35.4,42.5,44.3,51.5,64.8,69.4,64.7,59.1,46.7,41.3,30.1
"129","0050022018",2018,"005",29.7,28.6,37.8,44,57.2,66.5,70,66.2,61.9,45,32.5,26.6
"130","0050022019",2019,"005",26,24.9,33.8,45.5,47.9,60.6,69.1,68.3,62.9,40.9,35.2,28.1
"131","0050022020",2020,"005",27.4,26.4,38.8,43.4,55.6,65,69.3,70.1,58.8,47.1,38.5,26.7
"132","0050022021",2021,"005",26.7,24.8,35.8,43.1,52.9,65.7,70,67.4,62.4,47.8,40.7,32.4
"133","0050022022",2022,"005",26.7,25.1,35.1,43.9,53.4,64.4,70.4,67.8,62.5,47.7,31.6,25.7
"134","0050022023",2023,"005",23.7,25,30.5,41.3,54.5,59.9,69.4,67.8,60.5,47.9,37,30.3
"135","0050022024",2024,"005",24.8,32.2,36.3,45.3,51.4,66.7,68.2,67.8,61.6,NA,NA,NA
"136","0060021998",1998,"006",33.1,35.2,39.3,48.6,61,65.2,71.2,71.6,64.2,51.8,41.3,36.6
"137","0060021999",1999,"006",27.4,31.7,37.4,47.9,58.5,68.8,74.8,69.8,64.6,50.1,45.4,33.8
"138","0060022000",2000,"006",24.6,31.3,41.9,46.1,57.9,66,67.8,67.9,61.2,51.1,40.5,26.1
"139","0060022001",2001,"006",25.8,29.5,34.1,47.9,58.9,68.1,68.2,72.8,62.5,52.7,45.3,37.1
"140","0060022002",2002,"006",33.3,34.1,38.6,50.1,55.1,65.5,72.8,71.9,64.8,49.6,40,29.8
"141","0060022003",2003,"006",21.4,23.8,36,44.5,55,64.7,71.5,72.2,63.3,49.3,43.8,32.4
"142","0060022004",2004,"006",18.7,28.5,38,48,59.9,65,70,69.6,63.8,50.9,41.9,30.8
"143","0060022005",2005,"006",24.3,29.7,32.3,49.3,53.1,69.6,72.4,73,66,52.7,43,28.7
"144","0060022006",2006,"006",33.7,29.5,36.7,49,57.2,67.1,74.1,69.8,61.2,51,46.3,38
"145","0060022007",2007,"006",31.3,23.3,35.1,44.8,59.6,66.6,70.9,70.3,64.6,57.8,39.9,30.2
"146","0060022008",2008,"006",29.7,29.8,36.5,49.6,55.1,68.6,73.3,67.8,63.3,50,40.5,32.2
"147","0060022009",2009,"006",21,30.2,36.8,49.3,57.8,64,68.7,71.7,61,49.5,46,30.1
"148","0060022010",2010,"006",27,29.8,43,52,60.9,68.9,75.1,71,65.6,52.8,41.9,28.2
"149","0060022011",2011,"006",23.2,27.1,37,48.9,59.7,66.9,74.1,70.8,66.4,53.4,45.9,36.9
"150","0060022012",2012,"006",31.7,35,45.8,49.7,61.6,66.4,74.1,72,63.3,54.7,39.4,35.9
"151","0060022013",2013,"006",28.8,29.2,36,47.3,58.2,67.7,75.9,68.7,61.4,53.4,39.8,31
"152","0060022014",2014,"006",23.6,25,30.6,46.7,58.3,66.8,71.9,68.4,63.6,54.1,39.7,35.4
"153","0060022015",2015,"006",23.3,15.8,31,47,62.7,65.3,72.2,72,67.8,51.4,46.1,43.5
"154","0060022016",2016,"006",29.7,32,43.2,46.8,58.4,67.4,74.1,73.9,66.2,53.5,43.5,32.6
"155","0060022017",2017,"006",32.7,34.6,33.4,51.8,56.7,67,71.5,69.1,66,58.6,41,28.7
"156","0060022018",2018,"006",25.4,35.7,36.4,43.4,62.2,66.4,74,74.3,66.1,52.3,39.1,33.8
"157","0060022019",2019,"006",27,30.2,35,49.1,57.1,66.5,74.9,70.6,63.2,53.6,38.1,31.7
"158","0060022020",2020,"006",33,33.9,41.4,44.4,56.4,68.4,75.6,72.6,63.5,53.2,45.4,33.6
"159","0060022021",2021,"006",29.2,28.5,39.3,48.7,57.8,69.2,71.1,72.8,65.2,56.8,41,37
"160","0060022022",2022,"006",24.2,30.6,39,47.6,60.7,66.3,74.2,74.5,63.6,52.5,45.2,33.5
"161","0060022023",2023,"006",37,33.6,38.8,51,56.9,65.2,74.6,69.4,65,56.1,39.5,38.4
"162","0060022024",2024,"006",31.2,33.4,42.2,48.2,61.1,69.9,74.6,70.1,63.5,NA,NA,NA
"163","0070021998",1998,"007",41.6,41.3,45.7,55.2,64.8,71.3,76,75.2,71.2,57.5,47.1,42
"164","0070021999",1999,"007",38.1,38.3,42.2,53.4,63,71.3,79.2,76.2,68.6,55.9,51.4,40.5
"165","0070022000",2000,"007",33.3,39.2,48.7,52.4,64.7,73,72.8,73.1,66.2,57.6,44.6,31.3
"166","0070022001",2001,"007",33.1,38.6,41.2,53.9,63.2,73.5,72.9,76.7,66.5,57.6,51.5,44.4
"167","0070022002",2002,"007",40,40.9,46.4,57.1,62.7,73,78,78,70.1,57.9,45.8,36
"168","0070022003",2003,"007",29.6,32.1,45.1,52,59,70,76.3,76.5,69.3,55.8,51.5,37.8
"169","0070022004",2004,"007",28.8,36.1,46.1,54.7,69.6,71.3,76.1,74,69.4,56.2,48.6,39
"170","0070022005",2005,"007",34.3,36.7,40.1,54.3,58.4,72.7,77.9,77.9,71.9,58.8,50.1,35.6
"171","0070022006",2006,"007",42.1,37.1,44.6,56.3,63,72.1,78.3,77.1,66.3,56.2,50.9,43.9
"172","0070022007",2007,"007",40.1,29.6,45.2,51,64.3,72.9,76.1,76.6,70,64.1,46.4,39.2
"173","0070022008",2008,"007",36.7,39.1,45.7,55.4,60.9,75.2,77.4,73.4,69.6,56.2,45.4,40.7
"174","0070022009",2009,"007",30.7,38.5,43.3,55,63.8,70.9,74.5,77.2,66.9,56.6,50.6,37.1
"175","0070022010",2010,"007",33.4,31.4,48.1,57.5,66.2,77.4,79.9,77,71.4,58.6,47.5,31.7
"176","0070022011",2011,"007",30.3,38.8,43.9,57.2,66.4,74.3,80.6,75.5,70.7,57.2,50.8,43.4
"177","0070022012",2012,"007",39.3,41.1,52.4,55,67.8,72.9,80.9,76.8,68.4,59.4,43.5,44.2
"178","0070022013",2013,"007",37.4,35.9,40.5,54.6,63.7,73.5,79.2,73.4,66.7,59.5,45.1,40.4
"179","0070022014",2014,"007",30,33.9,39.6,52.9,64.9,72.8,75.8,72.6,69.1,59.4,44.6,41
"180","0070022015",2015,"007",32.1,26.3,40,54.2,67.9,73.6,76.9,75.1,72,56.5,51.6,50.8
"181","0070022016",2016,"007",34.3,38.5,49.7,53.1,61.7,72.4,79.6,78.6,72,60.3,49,39.2
"182","0070022017",2017,"007",39.1,44.4,43.8,59.6,62.8,73.6,78.4,74,69.8,62.4,47.5,36.1
"183","0070022018",2018,"007",32.8,43.2,40.5,51.6,68.3,72.6,77.2,78.6,73.6,60.2,45.7,41.4
"184","0070022019",2019,"007",35.3,38.7,43.2,58.7,66.9,73.8,79.8,76.4,71.6,61.5,43.6,40
"185","0070022020",2020,"007",40.2,41.9,49.5,51.8,60.6,73.7,80.7,77.2,68.7,60,51.8,39.7
"186","0070022021",2021,"007",36.2,35.6,47.6,55.3,63.3,73.8,77.7,76.9,70.1,63.2,45.1,44
"187","0070022022",2022,"007",31.6,39.1,47.2,53.2,65.1,72.4,79,78.1,69.3,55.8,49.8,37.8
"188","0070022023",2023,"007",43.5,42.8,45.6,58.7,61.8,70.4,78.5,75.6,69.7,59.9,45.8,43.7
"189","0070022024",2024,"007",37.5,39.6,48,55.4,64.7,74.6,78.7,75.1,69.3,NA,NA,NA
"190","0080021998",1998,"008",60.5,60,62.2,69.7,77.4,84.1,83.6,82.7,80.3,75.2,69.6,64.6
"191","0080021999",1999,"008",60.7,61.9,62.6,72.8,74.6,79.3,82.2,83.1,78.9,73.2,65.7,59
"192","0080022000",2000,"008",58.4,60.5,67.6,68.1,77.3,80.5,82.3,81.7,79.5,70.9,63.4,56.7
"193","0080022001",2001,"008",53,65.2,64.3,70,74.9,80.1,81.3,81.4,77.6,71.6,67.7,64.1
"194","0080022002",2002,"008",59.3,59.5,66.6,73.6,76.7,79.6,81.5,81.1,81,76.2,63.1,57.3
"195","0080022003",2003,"008",52.2,61.2,69.8,69.4,78.1,80.1,81.4,81.1,78.9,73.5,68.6,56.1
"196","0080022004",2004,"008",56.8,59.3,65.7,67.4,76.3,81.3,81.8,81.4,79.9,74.5,67.4,58
"197","0080022005",2005,"008",60,60.8,63,66.7,74.4,79.9,83.3,83.2,80.8,73.6,67.3,57
"198","0080022006",2006,"008",60.8,58.3,64.8,72.4,75.7,80.5,82,82.8,79.3,72.1,63.4,64.2
"199","0080022007",2007,"008",61.3,58.1,66.3,68.4,74.9,80,82.4,83.7,80.5,76.2,64.8,64.4
"200","0080022008",2008,"008",58.3,63,64.7,69.5,76.4,80.9,81.2,81.3,79.7,71.4,61.5,62
"201","0080022009",2009,"008",57.2,57.3,65.3,69.6,76.6,81.9,81.7,82.1,80.5,75.3,66,60.4
"202","0080022010",2010,"008",52.5,52.6,59,69.7,78.5,83.1,83.4,83.5,80.9,72.1,64.9,50.1
"203","0080022011",2011,"008",54.9,61.8,66.5,73,76.2,82.1,82.6,83.7,79.7,70.5,66.4,62.8
"204","0080022012",2012,"008",59.3,64.3,70.3,71.2,77.6,79.3,82.4,81.5,79.5,73.2,62.1,62
"205","0080022013",2013,"008",64,61.8,59.1,71.4,74,81.1,80.8,82.2,80,74,67.1,64.7
"206","0080022014",2014,"008",54.5,62.8,63.5,70.5,76,80.3,81.8,82.9,79.7,72.7,61.1,61.9
"207","0080022015",2015,"008",58.6,56.5,69.5,75.1,77.5,81.7,82.8,82.4,80,74.4,72.2,69.6
"208","0080022016",2016,"008",56.9,59.4,68.8,71.2,76.2,81.9,84,83,81.1,74.6,66.6,65.9
"209","0080022017",2017,"008",62.8,65.5,66.2,72.3,77.1,80.2,82.8,82.8,80.4,74.9,67.4,61.7
"210","0080022018",2018,"008",55,69.2,63,70.2,76.4,81.5,82.4,82.2,82.4,76.5,66.7,61.8
"211","0080022019",2019,"008",58.4,67.5,65.7,71.2,78.8,82.3,82.8,82.9,81.9,77.9,64.9,63.9
"212","0080022020",2020,"008",61.8,63.6,71,73.1,75.8,81,83,83.2,80.6,77.2,70.8,57.6
"213","0080022021",2021,"008",58.7,63.7,67.8,69.9,76.1,80.7,81.9,82.6,79.7,75.3,63.4,66.5
"214","0080022022",2022,"008",57.6,63.2,68.6,72,77.7,82,83.2,83,80,71.8,69.7,61.5
"215","0080022023",2023,"008",61.8,67.4,69,73.1,76.1,80.4,84.1,84.9,80.5,73.5,66.6,61.4
"216","0080022024",2024,"008",58.7,60.5,68.3,70.2,79.6,82.5,84.1,83.5,81.4,NA,NA,NA
"217","0090021998",1998,"009",49.5,50.3,53.7,62.4,74.1,80.9,82.4,79.5,76.1,66.8,59.6,53
"218","0090021999",1999,"009",49.9,51.7,53.4,67.1,69.5,76.3,80.5,82.1,73.4,64.4,57.7,47.9
"219","0090022000",2000,"009",46.2,51.6,59.1,60.6,73.9,78,80.8,79.5,72.6,63.7,53.6,40.6
"220","0090022001",2001,"009",43.3,53.6,53.8,64.2,70.8,76.4,79.3,79.3,72.1,61.7,59.9,52.9
"221","0090022002",2002,"009",48.1,48.4,56.9,67.9,70.2,77.4,80.8,79.6,76.8,68.2,52.3,45.7
"222","0090022003",2003,"009",42.3,48.9,59,62.7,71.7,76.1,78.7,79.2,73.1,64.4,59.4,44.3
"223","0090022004",2004,"009",45,46.1,59,62.2,73.6,78.1,80.1,77.6,73.6,67.7,57.9,46.8
"224","0090022005",2005,"009",49.5,50.9,53.7,60.7,68.3,76.6,80.9,80.3,77,65.8,57,44.8
"225","0090022006",2006,"009",51.8,47.4,56.1,67,70.4,77.4,81,81.6,73.3,62.5,54.2,51.9
"226","0090022007",2007,"009",49.2,46.7,60,60.9,70.5,77.7,78.9,83.2,75.8,67.8,54,52.9
"227","0090022008",2008,"009",45,50.8,55.4,62.6,70.3,79.4,79.7,78.9,74.6,62.4,51.4,51.7
"228","0090022009",2009,"009",46.3,47.7,56.4,61.8,71.3,79.8,78.5,78.8,74.5,64.1,55.6,46.2
"229","0090022010",2010,"009",41.8,42.1,52.1,64.5,73.6,81,82.2,82.2,76.5,64.8,54.8,39.9
"230","0090022011",2011,"009",41.8,51.1,57.8,65.8,71.3,81.1,81.9,82.2,73.6,61.6,56.2,51.3
"231","0090022012",2012,"009",50,52.8,64.8,65.6,73.5,75.6,82.2,78.1,74,64.7,52.6,52.1
"232","0090022013",2013,"009",52.5,48.8,50.2,62.9,68.4,77.8,78.2,78,74.5,65,53.2,51.2
"233","0090022014",2014,"009",40,49.8,52.9,63.1,71.2,78.3,78.9,79.2,75.5,65.6,49.8,51.3
"234","0090022015",2015,"009",44.9,43.2,58.8,66.8,72.4,79.3,81.5,79.5,73.8,64.8,59.8,58.9
