"Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
2014,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",3,0,3,0,3
2014,10,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2014,8,"Texas","Food",NA,"","","",3,0,3,0,3
2014,7,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",11,0,0,0,0
1998,9,"Michigan","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1999,2,"Maryland","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1998,7,"Oregon","Food",NA,"","","Other",150,0,32,0,32
2000,3,"Washington","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,3,"Florida","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2000,1,"Washington","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2000,3,"Georgia","Food",NA,"","","Caterer",30,NA,NA,NA,NA
2000,7,"California","Food",NA,"","","Restaurant: Other",14,0,14,0,14
2001,8,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
1998,5,"California","Food",NA,"","","Restaurant: Other",5,0,3,0,3
2001,5,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2002,4,"Illinois","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,1,"California","Food",NA,"","","",16,NA,NA,NA,NA
2002,10,"Maryland","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2001,7,"California","Food",NA,"","","Restaurant: Other;Caterer",15,1,15,0,15
2003,5,"Colorado","Food",NA,"","","Restaurant: Other;Caterer",6,0,6,0,6
2003,3,"Alabama","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2003,7,"Illinois","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2003,4,"Michigan","Food",NA,"","","Restaurant: Other",6,0,5,0,5
2003,1,"Hawaii","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2003,2,"North Carolina","Food",NA,"","","Restaurant: Other",5,0,0,0,0
2004,4,"New York","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Caterer",9,0,9,0,9
2004,7,"Oregon","Food",NA,"","","Private home/residence",6,0,0,0,0
2004,4,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2003,2,"Ohio","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2005,1,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2004,3,"Texas","Food",NA,"","","Other",4,0,4,0,4
2004,9,"Kansas","Food",NA,"","","Restaurant: Other",7,0,7,0,7
2005,11,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2008,4,"Illinois","Food",NA,"","","Banquet Facility (food prepared and served on-site)",32,0,32,0,32
2015,3,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,0,NA,0,NA
2015,3,"Connecticut","Interpersonal",NA,"","","Hospital",5,0,5,0,5
2016,12,"California","Food",NA,"","","Grocery store/bakery/deli/convenience store",26,0,26,0,26
2014,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",70,0,70,0,70
2018,8,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
2018,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2016,4,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2017,11,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,0,0,0
2017,1,"Wyoming","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,17,0,17
2015,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,1,29
2016,8,"Ohio","Food",NA,"","","Caterer",12,0,4,0,4
2015,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
2017,5,"Hawaii","Food",NA,"","","Restaurant: Sit-down dining",9,0,9,0,9
2017,1,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2017,4,"Arizona","Interpersonal",NA,"","","School/college/university",93,0,93,0,93
2014,12,"New York","Interpersonal",NA,"","","",17,NA,NA,NA,NA
2016,5,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2015,2,"New York","Interpersonal",NA,"","","",18,NA,NA,NA,NA
2017,2,"Puerto Rico","Interpersonal",NA,"","","School/college/university",13,NA,NA,0,13
2016,10,"Oregon","Interpersonal",NA,"","","School/college/university",14,NA,14,0,14
2018,12,"West Virginia","Food",NA,"","","Caterer",5,0,5,0,5
1980,10,"Minnesota","Water",NA,"","","Unknown",30,NA,NA,NA,NA
1991,8,"Minnesota","Water","Unknown","Unknown","Suspected","Restaurant",17,0,NA,NA,NA
2021,3,"Alaska","Unknown",NA,"","","Child daycare/preschool",108,0,106,0,106
2019,5,"Wyoming","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,1,12,0,12
2021,3,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",2,0,2,0,2
2005,4,"Minnesota","Water",NA,"","","Hotel/motel",20,1,NA,0,NA
2022,5,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",3,0,3,0,3
2021,5,"Mississippi","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",7,1,7,0,7
2018,5,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,2,34,0,34
2021,2,"Nevada","Interpersonal",NA,"","","School/college/university",3,0,3,0,3
2021,10,"Maryland","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
2000,3,"Florida","Water","Unknown","Unknown","Suspected","Mobile home/trailer park",19,0,NA,0,NA
2002,10,"Florida","Water",NA,"","","Apartment/Condo",3,0,NA,0,NA
2009,11,"New York","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2010,5,"Arizona","Food",NA,"","","",4,0,4,0,4
2011,2,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2012,1,"Michigan","Interpersonal",NA,"","","",10,0,0,0,0
2011,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2012,2,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,18,0,18
2012,2,"Michigan","Interpersonal",NA,"","","",8,0,0,0,0
2012,10,"Alaska","Food",NA,"","","Private home/residence",16,0,16,0,16
2012,6,"Florida","Food",NA,"","","Restaurant: Sit-down dining",117,0,117,0,117
2013,5,"Arizona","Interpersonal",NA,"","","Other healthcare facility",7,3,3,0,7
2013,11,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",3,0,NA,0,NA
2013,1,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",23,0,0,0,0
2014,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",45,0,45,0,45
2013,8,"Hawaii","Unknown",NA,"","","School/college/university",10,0,10,0,10
2014,3,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
2014,6,"Michigan","Interpersonal",NA,"","","Correctional/detention facility",182,0,182,0,182
1999,8,"Washington","Food",NA,"","","Other",2,NA,NA,NA,NA
1999,4,"Missouri","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
2000,4,"Montana","Food",NA,"","","",25,NA,NA,NA,NA
1998,11,"California","Food",NA,"","","Restaurant: Other",7,0,5,0,5
2000,4,"Ohio","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
1998,7,"Illinois","Food",NA,"","","Caterer",18,0,33,0,33
1998,7,"California","Food",NA,"","","Restaurant: Other",9,0,6,0,6
1999,6,"California","Food",NA,"","","Restaurant: Other",5,0,2,0,2
1998,3,"Pennsylvania","Food",NA,"","","Other",16,0,27,0,27
1999,12,"Illinois","Food",NA,"","","Other",27,0,27,0,27
2001,9,"Minnesota","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2001,6,"California","Food",NA,"","","Other",18,0,17,0,17
2002,4,"Oregon","Food",NA,"","","Camp",11,0,6,0,6
2003,4,"Illinois","Food",NA,"","","Other",27,NA,NA,NA,NA
2003,1,"Florida","Food",NA,"","","Private home/residence",2,NA,NA,NA,NA
2003,10,"Kansas","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2004,4,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2004,8,"Michigan","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2004,8,"Oregon","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Other",22,0,0,0,0
2004,6,"Hawaii","Food",NA,"","","Restaurant: Other;Camp",19,0,19,0,19
2005,6,"Ohio","Food",NA,"","","Restaurant: Other;Private home/residence",6,NA,NA,NA,NA
2007,5,"Ohio","Food",NA,"","","Private home/residence",14,0,1,0,1
2007,4,"Illinois","Food",NA,"","","Restaurant: Other",8,0,8,0,8
2007,1,"Maine","Food",NA,"","","",28,0,28,0,28
2007,7,"Texas","Food",NA,"","","Other",12,0,3,0,3
2015,4,"Nevada","Unknown",NA,"","","School/college/university",39,0,0,0,39
2015,2,"West Virginia","Interpersonal",NA,"","","Other",7,0,7,0,7
2015,5,"New Hampshire","Interpersonal",NA,"","","School/college/university",28,0,0,0,0
2015,8,"Kansas","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
2016,1,"Maryland","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2014,3,"Massachusetts","Interpersonal",NA,"","","Hospital",3,0,3,0,3
2017,11,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,1,9,0,9
2018,6,"Iowa","Unknown",NA,"","","Restaurant",3,0,3,0,3
2016,12,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,1,22,0,22
2017,3,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
2017,12,"Georgia","Food",NA,"","","Restaurant: Sit-down dining",9,0,9,0,9
2017,7,"Iowa","Unknown",NA,"","","Restaurant",4,0,4,0,4
2019,10,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2019,9,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2019,11,"Texas","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",9,1,9,0,9
2019,3,"Iowa","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",27,0,0,0,0
2021,6,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
1979,7,"Vermont","Water","Unknown","Unknown","Suspected","Subdivision/Neighborhood",17,NA,NA,0,NA
2022,4,"Nevada","Interpersonal",NA,"","","",23,0,23,0,23
2022,5,"West Virginia","Interpersonal",NA,"","","Restaurant",3,0,3,0,3
2019,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,12,0,12
2019,6,"Texas","Food",NA,"","","Unknown",2,NA,0,NA,0
2019,12,"Louisiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2019,12,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",32,2,32,0,32
2022,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,25,0,25
2010,3,"Massachusetts","Unknown",NA,"","","",9,0,9,0,9
2009,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2009,10,"Missouri","Food",NA,"","","Religious facility",30,0,30,0,30
2010,8,"Connecticut","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
2010,8,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2011,2,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",56,1,56,0,56
2010,7,"Kentucky","Interpersonal",NA,"","","",7,0,0,0,0
2011,10,"Nebraska","Food",NA,"","","",9,0,NA,0,NA
2011,6,"Arkansas","Food",NA,"","","",15,0,15,0,15
2011,1,"Kentucky","Food",NA,"","","",23,NA,NA,0,NA
2011,8,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,1,5,0,5
2011,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2012,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",85,0,85,0,85
2012,1,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,1,10,0,10
2012,2,"Virginia","Interpersonal",NA,"","","Office/indoor workplace",6,0,6,0,6
2012,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
2012,6,"Nevada","Unknown",NA,"","","",15,0,15,0,15
2012,4,"Arizona","Food",NA,"","","",3,0,3,0,3
2012,11,"Vermont","Unknown",NA,"","","",2,0,2,0,2
2013,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",44,0,44,0,44
2013,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,0,35,0,35
2013,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,0,34,0,34
2014,1,"Mississippi","Interpersonal",NA,"","","Other healthcare facility",12,0,12,0,12
2013,4,"Wisconsin","Interpersonal",NA,"","","School/college/university",40,0,0,0,40
2015,1,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,0,21
2014,11,"North Dakota","Food",NA,"","","Banquet Facility (food prepared and served on-site)",26,0,26,0,26
1999,10,"Washington","Food",NA,"","","Restaurant: Other",5,0,5,NA,NA
2015,2,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",72,1,72,1,72
1998,2,"New York","Food",NA,"","","Caterer",23,NA,NA,NA,NA
1998,5,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,11,"Idaho","Food",NA,"","","Restaurant: Other",15,NA,NA,NA,NA
2000,5,"Michigan","Food",NA,"","","",6,NA,NA,NA,NA
2000,4,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
1998,10,"Michigan","Food",NA,"","","School/college/university",8,0,NA,0,NA
2000,6,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
1998,9,"Maryland","Food",NA,"","","Private home/residence",14,0,56,0,56
1998,4,"Maryland","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
1998,4,"Washington","Food",NA,"","","Restaurant: Other",8,0,10,0,10
1998,5,"Florida","Food",NA,"","","Restaurant: Other",3,1,5,0,5
2001,5,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2002,2,"Florida","Food",NA,"","","Restaurant: Other",29,0,29,0,29
2001,12,"New York","Food",NA,"","","Private home/residence;Other;Caterer",23,NA,NA,NA,NA
2001,6,"Maryland","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
2002,6,"Texas","Food",NA,"","","Restaurant: Other",58,1,31,0,58
2001,2,"Washington","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2001,5,"Michigan","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2001,7,"Ohio","Food",NA,"","","Other",3,0,3,0,3
2003,1,"Illinois","Food",NA,"","","School/college/university",18,0,11,0,11
2003,2,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2003,10,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2002,9,"Michigan","Food",NA,"","","Restaurant: Other",8,0,2,0,2
2004,9,"Florida","Food",NA,"","","Correctional/detention facility",52,0,52,0,52
2004,9,"Illinois","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2004,4,"Michigan","Food",NA,"","","Camp",20,0,20,0,20
2003,2,"Ohio","Food",NA,"","","Restaurant: Other",2,NA,NA,0,2
2004,11,"Florida","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
2005,6,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2006,7,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2006,12,"New York","Food",NA,"","","Restaurant: Other",7,0,7,0,7
2007,12,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2007,5,"Ohio","Food",NA,"","","Restaurant: Other",16,0,16,0,16
2008,1,"Kansas","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2015,2,"West Virginia","Unknown",NA,"","","Other",6,0,0,0,6
2015,2,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,0,28,0,28
2013,12,"Massachusetts","Interpersonal",NA,"","","Other healthcare facility",28,NA,NA,NA,NA
2014,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,0,25,0,25
2014,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,0,31,0,31
2016,5,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,NA,0,NA,0
2018,12,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2017,12,"Texas","Food",NA,"","","Caterer",58,0,0,0,0
2016,8,"Florida","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
2016,1,"Maine","Interpersonal",NA,"","","School/college/university",48,0,48,0,48
2015,1,"New York","Interpersonal",NA,"","","",21,NA,NA,NA,NA
2017,3,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2019,3,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2020,1,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,0,28,0,28
2019,3,"Illinois","Interpersonal",NA,"","","Other healthcare facility",6,0,6,0,6
2022,4,"Nevada","Interpersonal",NA,"","","Child daycare/preschool",17,0,17,0,17
2021,10,"Virginia","Unknown",NA,"","","School/college/university",6,0,6,0,6
2020,1,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2021,10,"Alabama","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",27,1,27,0,27
2019,6,"Texas","Unknown",NA,"","","Restaurant",2,1,2,0,2
2020,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",36,0,36,0,36
2019,4,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,NA,0,NA,0
1975,7,"California","Water","Unknown","Unknown","Suspected","Camp/cabin",19,NA,NA,0,NA
2020,10,"Rhode Island","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2010,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
2009,1,"Florida","Food",NA,"","","Restaurant: Sit-down dining",2,0,NA,0,NA
2009,2,"Wyoming","Food",NA,"","","",13,0,13,0,13
2010,1,"Massachusetts","Interpersonal",NA,"","","",10,0,10,0,10
2009,6,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",32,0,32,0,32
2010,8,"New York","Food",NA,"","","Caterer",25,0,25,0,25
2010,11,"Kentucky","Unknown",NA,"","","",9,0,9,0,9
2010,10,"Rhode Island","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
2011,1,"Texas","Food",NA,"","","",2,0,2,0,2
2010,12,"Kentucky","Interpersonal",NA,"","","",55,0,0,0,0
2010,12,"Michigan","Interpersonal",NA,"","","",13,0,0,0,0
2011,10,"Texas","Food",NA,"","","",2,0,2,0,2
2012,1,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",86,4,86,0,86
2011,8,"Minnesota","Unknown",NA,"","","",2,0,2,0,2
2011,12,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,0,0,0
2012,1,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2012,1,"Connecticut","Interpersonal",NA,"","","",6,0,6,0,6
2012,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,0,37,0,37
2012,2,"Michigan","Interpersonal",NA,"","","",30,0,0,0,0
2012,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2012,2,"Michigan","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence",6,0,6,0,6
2012,2,"Kentucky","Unknown",NA,"","","",50,2,41,0,50
2012,10,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,0,0,0
2012,2,"North Carolina","Interpersonal",NA,"","","",31,0,31,0,31
2012,4,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,0,0,0,0
2013,6,"Georgia","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2013,12,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,1,19,0,19
2014,4,"Nevada","Unknown",NA,"","","Restaurant",4,0,4,0,4
2013,9,"Puerto Rico","Food",NA,"","","",6,0,6,0,6
2014,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,1,12,0,12
2014,4,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,1,5,0,5
2014,11,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,1,5,0,5
1998,12,"Michigan","Food",NA,"","","Restaurant: Other",26,NA,NA,NA,NA
1999,11,"Florida","Food",NA,"","","Restaurant: Other",11,0,0,0,0
1998,12,"Guam","Food",NA,"","","School/college/university",45,NA,NA,NA,NA
1998,12,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2000,5,"Alabama","Food",NA,"","","Restaurant: Other",2,0,0,0,0
2002,2,"California","Food",NA,"","","Other",20,NA,NA,NA,NA
2001,12,"Massachusetts","Food",NA,"","","Restaurant: Other",45,0,45,0,45
2002,4,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2001,2,"Washington","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2002,7,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2003,4,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2003,3,"Kansas","Food",NA,"","","Caterer",6,NA,NA,NA,NA
2003,8,"Hawaii","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2005,7,"Michigan","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2009,4,"Iowa","Interpersonal",NA,"","","",23,3,23,0,23
2006,3,"Ohio","Food",NA,"","","Private home/residence",8,0,8,0,8
2006,6,"Washington","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2006,6,"Kansas","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2007,7,"New York","Food",NA,"","","Restaurant: Other",26,0,26,0,26
2007,10,"Oregon","Food",NA,"","","Correctional/detention facility",104,0,104,0,104
2008,1,"Kansas","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2008,9,"Arizona","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2008,8,"Puerto Rico","Food",NA,"","","Private home/residence",4,0,3,0,3
2015,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",116,0,0,0,116
2015,3,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,2,14,0,14
2016,2,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",60,NA,0,NA,0
2015,9,"South Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",49,0,49,0,49
2016,7,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",4,NA,4,0,4
2016,12,"Ohio","Food",NA,"","","Private home/residence",4,0,4,0,4
2014,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2014,5,"Massachusetts","Interpersonal",NA,"","","School/college/university",68,1,68,0,68
2017,6,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2017,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,1,10,0,10
2017,12,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2017,11,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",36,1,36,0,36
2017,12,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,0,0,0,0
2016,8,"New Mexico","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
