"","Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
"223",2007,5,"Ohio","Food",NA,"","","Restaurant: Other",16,0,16,0,16
"224",2008,1,"Kansas","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"225",2015,2,"West Virginia","Unknown",NA,"","","Other",6,0,0,0,6
"226",2015,2,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,0,28,0,28
"227",2013,12,"Massachusetts","Interpersonal",NA,"","","Other healthcare facility",28,NA,NA,NA,NA
"228",2014,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,0,25,0,25
"229",2014,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,0,31,0,31
"230",2016,5,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,NA,0,NA,0
"231",2018,12,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"232",2017,12,"Texas","Food",NA,"","","Caterer",58,0,0,0,0
"233",2016,8,"Florida","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
"234",2016,1,"Maine","Interpersonal",NA,"","","School/college/university",48,0,48,0,48
"235",2015,1,"New York","Interpersonal",NA,"","","",21,NA,NA,NA,NA
"236",2017,3,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
"237",2019,3,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
"238",2020,1,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,0,28,0,28
"239",2019,3,"Illinois","Interpersonal",NA,"","","Other healthcare facility",6,0,6,0,6
"240",2022,4,"Nevada","Interpersonal",NA,"","","Child daycare/preschool",17,0,17,0,17
"241",2021,10,"Virginia","Unknown",NA,"","","School/college/university",6,0,6,0,6
"242",2020,1,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
"243",2021,10,"Alabama","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",27,1,27,0,27
"244",2019,6,"Texas","Unknown",NA,"","","Restaurant",2,1,2,0,2
"245",2020,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",36,0,36,0,36
"246",2019,4,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,NA,0,NA,0
"247",1975,7,"California","Water","Unknown","Unknown","Suspected","Camp/cabin",19,NA,NA,0,NA
"248",2020,10,"Rhode Island","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
"249",2010,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
"250",2009,1,"Florida","Food",NA,"","","Restaurant: Sit-down dining",2,0,NA,0,NA
"251",2009,2,"Wyoming","Food",NA,"","","",13,0,13,0,13
"252",2010,1,"Massachusetts","Interpersonal",NA,"","","",10,0,10,0,10
"253",2009,6,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",32,0,32,0,32
"254",2010,8,"New York","Food",NA,"","","Caterer",25,0,25,0,25
"255",2010,11,"Kentucky","Unknown",NA,"","","",9,0,9,0,9
"256",2010,10,"Rhode Island","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
"257",2011,1,"Texas","Food",NA,"","","",2,0,2,0,2
"258",2010,12,"Kentucky","Interpersonal",NA,"","","",55,0,0,0,0
"259",2010,12,"Michigan","Interpersonal",NA,"","","",13,0,0,0,0
"260",2011,10,"Texas","Food",NA,"","","",2,0,2,0,2
"261",2012,1,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",86,4,86,0,86
"262",2011,8,"Minnesota","Unknown",NA,"","","",2,0,2,0,2
"263",2011,12,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,0,0,0
"264",2012,1,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"265",2012,1,"Connecticut","Interpersonal",NA,"","","",6,0,6,0,6
"266",2012,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,0,37,0,37
"267",2012,2,"Michigan","Interpersonal",NA,"","","",30,0,0,0,0
"268",2012,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"269",2012,2,"Michigan","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence",6,0,6,0,6
"270",2012,2,"Kentucky","Unknown",NA,"","","",50,2,41,0,50
"271",2012,10,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,0,0,0
"272",2012,2,"North Carolina","Interpersonal",NA,"","","",31,0,31,0,31
"273",2012,4,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,0,0,0,0
"274",2013,6,"Georgia","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"275",2013,12,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,1,19,0,19
"276",2014,4,"Nevada","Unknown",NA,"","","Restaurant",4,0,4,0,4
"277",2013,9,"Puerto Rico","Food",NA,"","","",6,0,6,0,6
"278",2014,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,1,12,0,12
"279",2014,4,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,1,5,0,5
"280",2014,11,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,1,5,0,5
"281",1998,12,"Michigan","Food",NA,"","","Restaurant: Other",26,NA,NA,NA,NA
"282",1999,11,"Florida","Food",NA,"","","Restaurant: Other",11,0,0,0,0
"283",1998,12,"Guam","Food",NA,"","","School/college/university",45,NA,NA,NA,NA
"284",1998,12,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"285",2000,5,"Alabama","Food",NA,"","","Restaurant: Other",2,0,0,0,0
"286",2002,2,"California","Food",NA,"","","Other",20,NA,NA,NA,NA
"287",2001,12,"Massachusetts","Food",NA,"","","Restaurant: Other",45,0,45,0,45
"288",2002,4,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"289",2001,2,"Washington","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"290",2002,7,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"291",2003,4,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"292",2003,3,"Kansas","Food",NA,"","","Caterer",6,NA,NA,NA,NA
"293",2003,8,"Hawaii","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"294",2005,7,"Michigan","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"295",2009,4,"Iowa","Interpersonal",NA,"","","",23,3,23,0,23
"296",2006,3,"Ohio","Food",NA,"","","Private home/residence",8,0,8,0,8
"297",2006,6,"Washington","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"298",2006,6,"Kansas","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"299",2007,7,"New York","Food",NA,"","","Restaurant: Other",26,0,26,0,26
